State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
MI,50,Male,Race unspecified,Inkster,42.281046999999994,-83.3031934,Vehicle,No,2017
LA,27,Male,African-American/Black,Gretna,29.894524600000004,-90.0535178,Tasered,Yes,2017
MI,33,Female,European-American/White,Inkster,42.281046999999994,-83.3031934,Vehicle,No,2017
WA,33,Male,Hispanic/Latino,Lake Stevens,47.98049,-122.136537,Gunshot,Unknown,2017
NJ,24,Male,African-American/Black,Bridgeton,39.41919,-75.22930699999999,Gunshot,No,2017
TN,31,Male,African-American/Black,Nashville,36.166706500000004,-86.75787829999999,Gunshot,No,2017
NC,25,Male,African-American/Black,Greensboro,36.0361276,-79.8721578,Gunshot,No,2017
IL,55,Female,European-American/White,Chicago,41.9532417,-87.6887895,Gunshot,No,2017
ME,18,Female,European-American/White,Vassalboro,44.4165307,-69.6664278,Gunshot,No,2017
ME,25,Male,European-American/White,Vassalboro,44.4165307,-69.6664278,Gunshot,No,2017
OK,45,Male,European-American/White,Bethany,35.5086042,-97.6604348,Gunshot,Unknown,2017
WA,25,Male,European-American/White,Vancouver,45.653682200000006,-122.6044919,Gunshot,No,2017
MO,27,Male,African-American/Black,Kansas City,38.91792,-94.50660699999999,Gunshot,No,2017
PA,24,Male,African-American/Black,Harrisburg,40.264534000000005,-76.847461,Gunshot,No,2017
HI,33,Male,Asian/Pacific Islander,Aiea,21.387109699999996,-157.9400179,Gunshot,No,2017
KY,32,Male,European-American/White,Louisville,38.2003883,-85.781487,Gunshot,No,2017
SC,37,Male,European-American/White,Greenville,34.800724,-82.372049,Gunshot,No,2017
TX,41,Female,Hispanic/Latino,El Paso,31.749109000000004,-106.345945,Gunshot,No,2017
NC,31,Male,African-American/Black,Durham,36.003152299999996,-78.90584609999999,Gunshot,Drug or alcohol use,2017
CA,26,Male,Hispanic/Latino,Goleta,34.4485565,-119.7524867,Gunshot,Drug or alcohol use,2017
TX,40,Male,European-American/White,Terrell,32.7394071,-96.35610870000001,Gunshot,No,2017
MI,19,Male,African-American/Black,Detroit,42.377967,-83.1284942,Gunshot,No,2017
VA,27,Male,African-American/Black,Smithfield,36.9773926,-76.6406938,Vehicle,No,2017
TN,32,Male,European-American/White,Knoxville,35.9002507,-84.1533603,Gunshot,Drug or alcohol use,2017
AZ,53,Male,European-American/White,Topock,34.7672549,-114.4997003,Gunshot,Unknown,2017
IA,58,Male,European-American/White,Mitchellville,41.680508700000004,-93.357776,Vehicle,No,2017
AL,24,Male,Race unspecified,Prichard,30.7426213,-88.10501529999999,Vehicle,No,2017
IN,35,Male,European-American/White,Vincennes,38.6517644,-87.52844300000001,Gunshot,No,2017
IN,64,Male,European-American/White,Shelbyville,39.497442,-85.79405190000001,Gunshot,No,2017
OH,53,Male,European-American/White,Columbus,39.9435024,-83.0930702,Gunshot,Yes,2017
NC,24,Male,African-American/Black,Durham,36.026503999999996,-78.878374,Gunshot,No,2017
MO,33,Male,European-American/White,Cape Girardeau,37.31567329999999,-89.574872,Gunshot,No,2017
NM,30,Male,European-American/White,Roswell,33.4385195,-104.5222439,Gunshot,No,2017
TX,26,Male,European-American/White,Austin,30.189479600000002,-97.60464559999998,Gunshot,No,2017
IN,13,Female,European-American/White,Hammond,41.6321096,-87.5000939,Vehicle,No,2017
CA,55,Male,Hispanic/Latino,Newman,37.3197633,-121.01290549999999,Gunshot,No,2017
TX,26,Female,Hispanic/Latino,Del Valle,30.189479600000002,-97.60464559999998,Gunshot,No,2017
CA,21,Male,African-American/Black,Gardena,33.903292799999996,-118.29689760000001,Gunshot,No,2017
NY,17,Male,African-American/Black,Brooklyn,40.673279799999996,-73.8761686,Gunshot,No,2017
CA,22,Male,European-American/White,Douglas City,40.656131099999996,-122.9128388,Gunshot,No,2017
TX,48,Male,Hispanic/Latino,San Antonio,29.366466600000003,-98.5318429,Gunshot,No,2017
AK,35,Male,African-American/Black,Big Lake,61.5118164,-149.9663271,Gunshot,No,2017
CA,33,Male,European-American/White,Cerritos,33.8660057,-118.0462606,Gunshot,No,2017
CA,32,Male,European-American/White,Oakland,37.753784,-122.1524584,Gunshot,No,2017
OK,34,Male,European-American/White,Tulsa,36.015266100000005,-95.8685333,Gunshot,No,2017
TX,30,Male,European-American/White,Grand Prairie,32.7166135,-96.9971161,Gunshot,No,2017
ME,22,Male,African-American/Black,Portland,43.653029499999995,-70.27973929999999,Gunshot,Unknown,2017
NC,46,Male,African-American/Black,Efland,36.131855,-79.21828570000001,Gunshot,No,2017
HI,48,Male,Asian/Pacific Islander,Honolulu,21.3324456,-157.9197551,Asphyxiated/Restrained,No,2017
OK,64,Male,European-American/White,Waukomis,36.2802687,-97.8899917,Vehicle,No,2017
OH,27,Male,African-American/Black,Kent,41.161095200000005,-81.38872590000001,Gunshot,No,2017
AR,33,Male,European-American/White,Bull Shoals,36.383956,-92.5815527,Gunshot,No,2017
MN,28,Male,Race unspecified,Harris,45.569948499999995,-93.06282940000001,Gunshot,Unknown,2017
AZ,26,Male,Hispanic/Latino,Tucson,32.0740603,-110.9590953,Gunshot,No,2017
NY,18,Male,Hispanic/Latino,Brooklyn,40.7043636,-73.92401059999999,Gunshot,No,2017
CA,56,Male,Race unspecified,Torrance,33.8312067,-118.33996470000001,Vehicle,No,2017
FL,26,Male,European-American/White,Brooksville,28.5035126,-82.3359648,Gunshot,Unknown,2017
IN,32,Male,European-American/White,Rising Sun,38.9075148,-84.9744673,Gunshot,No,2017
MO,27,Male,European-American/White,St. Joseph,39.7650554,-94.8362479,Gunshot,No,2017
MO,63,Male,African-American/Black,St. Louis,38.583106799999996,-90.23223279999999,Gunshot,No,2017
OR,51,Male,European-American/White,Beaverton,45.5051797,-122.851644,Gunshot,Unknown,2017
NC,49,Male,European-American/White,Gastonia,35.1702281,-81.13543829999999,Gunshot,No,2017
UT,25,Male,Hispanic/Latino,Ogden,41.2248771,-111.9728186,Gunshot,No,2017
CO,39,Male,Hispanic/Latino,Colorado Springs,38.871981,-104.8045363,Gunshot,No,2017
UT,38,Male,Hispanic/Latino,Roy,41.183832,-112.0263637,Gunshot,Unknown,2017
IN,62,Male,Hispanic/Latino,South Bend,41.7303651,-86.2506262,Vehicle,No,2017
TX,41,Male,African-American/Black,Conroe,30.2450497,-95.4931828,Gunshot,No,2017
TX,30,Female,African-American/Black,Austin,30.202828999999998,-97.8068834,Gunshot,Yes,2017
FL,28,Male,European-American/White,Lake Alfred,28.076459999999997,-81.757448,Gunshot,No,2017
WV,26,Male,European-American/White,Princeton,37.3612765,-81.05636070000001,Gunshot,Unknown,2017
NC,14,Female,African-American/Black,Raleigh,35.7426402,-78.6406648,Vehicle,No,2017
NC,25,Female,African-American/Black,Raleigh,35.7426402,-78.6406648,Vehicle,No,2017
NV,24,Male,African-American/Black,Reno,39.529444899999994,-119.81449860000001,Gunshot,No,2017
DC,47,Male,African-American/Black,Washington,38.902452000000004,-76.986785,Gunshot,No,2017
OH,38,Male,European-American/White,Columbus,39.931956799999995,-82.98503070000001,Gunshot,Drug or alcohol use,2017
OK,54,Male,Race unspecified,Fairfax,36.573102,-96.70388100000001,Gunshot,No,2017
KS,33,Male,Hispanic/Latino,Newton,38.069453,-97.3216245,Gunshot,No,2017
AR,44,Male,African-American/Black,Little Rock,34.75703729999999,-92.373841,Gunshot,No,2017
GA,53,Male,European-American/White,Jackson,33.385351,-83.913888,Tasered,Unknown,2017
TX,33,Female,European-American/White,Lake Jackson,29.0507495,-95.4346266,Gunshot,No,2017
KY,30,Male,European-American/White,London,37.090901,-83.98996690000001,Gunshot,Unknown,2017
PA,62,Male,European-American/White,Reading,40.33050120000001,-75.9144179,Gunshot,Unknown,2017
CA,23,Male,African-American/Black,Rocklin,38.827245500000004,-121.25801990000001,Gunshot,No,2017
GA,39,Male,European-American/White,Lumpkin,31.9996364,-84.79431020000001,Gunshot,No,2017
IN,25,Male,African-American/Black,Gary,41.5858531,-87.356312,Gunshot,No,2017
CA,46,Female,European-American/White,Ripon,37.7386732,-121.1147895,Gunshot,No,2017
FL,41,Male,European-American/White,Englewood,26.939944899999997,-82.29185140000001,Gunshot,No,2017
FL,66,Male,European-American/White,Floral City,28.724922600000003,-82.306161,Gunshot,No,2017
UT,36,Male,European-American/White,Tooele,40.571835799999995,-112.292107,Gunshot,Unknown,2017
NC,27,Male,European-American/White,Shelby,35.2698149,-81.5410245,Gunshot,No,2017
WI,40,Male,European-American/White,Merrill,45.1199417,-89.78569379999999,Gunshot,No,2017
FL,20,Male,African-American/Black,Orlando,28.4833337,-81.4092147,Gunshot,No,2017
TX,25,Male,African-American/Black,Houston,29.651520899999998,-95.5377828,Gunshot,No,2017
IL,42,Male,European-American/White,Bunker Hill,39.071710499999995,-89.9521812,Vehicle,No,2017
LA,43,Male,Hispanic/Latino,Houma,29.586405699999997,-90.7004002,Gunshot,No,2017
TX,40,Male,African-American/Black,Lufkin,31.3558126,-94.7279829,Gunshot,No,2017
WI,33,Male,European-American/White,Wausau,44.9161609,-89.644379,Gunshot,No,2017
AZ,27,Male,European-American/White,Phoenix,33.4504662,-112.0320274,Gunshot,No,2017
CA,34,Male,Hispanic/Latino,San Marcos,33.134199100000004,-117.14135870000001,Gunshot,No,2017
NV,25,Male,Hispanic/Latino,Reno,39.487051799999996,-119.7891753,Gunshot,No,2017
CA,16,Male,Hispanic/Latino,Woodland,38.6883268,-121.7704908,Vehicle,No,2017
NJ,37,Male,Hispanic/Latino,Paterson,40.9005297,-74.1649584,Gunshot,Yes,2017
NJ,45,Male,European-American/White,Stewartsville,40.6872068,-75.144346,Gunshot,No,2017
CO,32,Male,European-American/White,Englewood,39.665690000000005,-104.98968700000002,Gunshot,No,2017
CA,25,Male,Native American/Alaskan,Lemoore,36.240062,-119.7666038,Gunshot,No,2017
OK,38,Male,European-American/White,Oklahoma City,35.431682099999996,-97.4958178,Gunshot,No,2017
SC,50,Male,European-American/White,Fountain Inn,34.7331967,-82.18544140000002,Gunshot,No,2017
NJ,13,Female,European-American/White,Westfield,40.6356315,-74.3186204,Vehicle,No,2017
CA,70,Male,Hispanic/Latino,Los Angeles,34.040930100000004,-118.25740619999999,Gunshot,Unknown,2017
CA,26,Male,Hispanic/Latino,Cabazon,33.925562899999996,-116.8139119,Gunshot,Unknown,2017
KY,15,Male,African-American/Black,Louisville,38.2015574,-85.76453409999999,Vehicle,No,2017
WA,47,Male,European-American/White,Spokane,47.828252899999995,-117.36941999999999,Gunshot,No,2017
CA,41,Male,African-American/Black,Ladera Heights,33.9877006,-118.36675320000002,Gunshot,Unknown,2017
OH,38,Male,European-American/White,Strongsville,41.335170899999994,-81.8191593,Gunshot,No,2017
NC,28,Male,European-American/White,Ash,33.949983,-78.611003,Gunshot,No,2017
VA,30,Male,African-American/Black,Roanoke,37.288163899999994,-79.9700464,Asphyxiated/Restrained,Unknown,2017
PA,91,Male,European-American/White,New Castle,40.99383529999999,-80.35784100000001,Gunshot,No,2017
NY,48,Male,European-American/White,Haverstraw,41.2095699,-74.01905129999999,Gunshot,No,2017
NC,25,Male,European-American/White,Charlotte,35.260363,-80.8327977,Gunshot,Yes,2017
CA,33,Male,Hispanic/Latino,Bakersfield,35.3393857,-119.03452630000001,Gunshot,No,2017
NM,18,Male,Hispanic/Latino,Las Cruces,32.2943068,-106.7400638,Gunshot,No,2017
CA,29,Male,European-American/White,Huntington Beach,33.7005523,-118.0026568,Gunshot,Unknown,2017
TX,35,Female,European-American/White,Galveston,29.3035852,-94.778231,Gunshot,No,2017
CA,24,Male,Hispanic/Latino,Santa Clara,37.363893299999994,-121.9618367,Gunshot,Yes,2017
VA,36,Male,Race unspecified,Richmond,37.5641356,-77.39558079999999,Gunshot,No,2017
VA,33,Female,African-American/Black,Richmond,37.5641356,-77.39558079999999,Gunshot,No,2017
CA,40,Male,European-American/White,Escondido,33.1445908,-117.03363529999999,Gunshot,No,2017
WY,22,Male,European-American/White,Laramie,41.311022799999996,-105.5935909,Vehicle,No,2017
WI,38,Female,African-American/Black,Milwaukee,43.168963700000006,-88.03298000000001,Gunshot,No,2017
NC,34,Male,Race unspecified,Burlington,36.11971320000001,-79.4644959,Vehicle,No,2017
TX,51,Male,European-American/White,Midlothian,32.4274268,-97.002844,Gunshot,No,2017
MN,24,Female,European-American/White,Bloomington,44.85879129999999,-93.22331650000001,Vehicle,No,2017
MI,21,Female,European-American/White,Kentwood,42.869003,-85.55391390000001,Vehicle,No,2017
MI,15,Male,Hispanic/Latino,Kentwood,42.869003,-85.55391390000001,Vehicle,No,2017
CA,36,Male,Hispanic/Latino,San Francisco,37.7658197,-122.431431,Asphyxiated/Restrained,Drug or alcohol use,2017
CA,36,Male,Hispanic/Latino,San Francisco,37.765773100000004,-122.4316196,Medical emergency,No,2017
KS,35,Male,European-American/White,Cedar Point,38.144311,-96.7041827,Vehicle,No,2017
TX,30,Male,European-American/White,Katy,29.775401399999996,-95.721631,Vehicle,No,2017
CA,33,Male,Hispanic/Latino,Orange,33.8091076,-117.8530125,Gunshot,No,2017
WA,28,Male,Hispanic/Latino,Bellingham,48.750296500000005,-122.47573179999999,Gunshot,No,2017
OH,23,Male,African-American/Black,Euclid,41.600252000000005,-81.530536,Gunshot,Unknown,2017
CA,23,Male,African-American/Black,Napa,38.2856223,-122.27519009999999,Gunshot,Yes,2017
MD,20,Male,African-American/Black,Gwynn Oak,39.3212424,-76.7277452,Gunshot,No,2017
CO,18,Male,European-American/White,Westminster,39.8997165,-105.0423295,Gunshot,No,2017
FL,43,Male,European-American/White,Panama City Beach,30.2239729,-85.8916959,Gunshot,No,2017
NJ,56,Male,European-American/White,Toms River,39.9574761,-74.2121532,Gunshot,Yes,2017
WA,36,Male,European-American/White,Fife,47.239649,-122.35928270000001,Gunshot,No,2017
CA,16,Female,Hispanic/Latino,Hayward,37.660663899999996,-122.06531729999999,Gunshot,No,2017
MN,29,Male,African-American/Black,Saint Paul,44.9611777,-93.0674085,Gunshot,No,2017
MI,31,Male,African-American/Black,Saginaw,43.39631,-83.959952,Vehicle,No,2017
AZ,25,Male,European-American/White,Phoenix,33.7839065,-112.11748700000001,Gunshot,No,2017
FL,68,Male,European-American/White,Saint Petersburg,27.818751199999998,-82.75023829999999,Gunshot,No,2017
MI,34,Male,African-American/Black,Warren,42.4998624,-83.0064811,Gunshot,No,2017
NC,32,Male,African-American/Black,Fayetteville,35.066390000000006,-78.875141,Gunshot,No,2017
TN,36,Male,African-American/Black,Alamo,35.7997875,-89.1593396,Gunshot,Unknown,2017
WI,32,Male,African-American/Black,Milwaukee,43.1064984,-87.9353012,Gunshot,No,2017
FL,58,Male,European-American/White,Deltona,28.882647,-81.160754,Gunshot,Yes,2017
ME,25,Male,European-American/White,Presque Isle,46.699265999999994,-68.028633,Gunshot,Unknown,2017
CA,25,Male,African-American/Black,Chico,39.737127,-121.8569582,Gunshot,Yes,2017
FL,29,Male,African-American/Black,Jacksonville,30.258593599999998,-81.771615,Gunshot,No,2017
TN,59,Female,European-American/White,Lakeland,35.2125907,-89.7283013,Gunshot,Unknown,2017
CO,44,Male,Hispanic/Latino,Thornton,39.86006629999999,-104.99662959999999,Tasered,No,2017
GA,29,Male,Race unspecified,Atlanta,33.615981899999994,-84.47330229999999,Gunshot,No,2017
LA,30,Male,African-American/Black,Baton Rouge,30.440083500000004,-91.0081363,Gunshot,No,2017
GA,36,Male,European-American/White,Cedartown,34.050898700000005,-85.15397709999999,Gunshot,No,2017
ID,42,Male,European-American/White,Boise,43.642127,-116.18558780000001,Gunshot,Unknown,2017
KS,25,Male,European-American/White,Wichita,37.6232935,-97.30904699999999,Gunshot,No,2017
OK,21,Female,European-American/White,Tulsa,36.033578000000006,-95.93997850000001,Vehicle,No,2017
FL,21,Female,African-American/Black,Vero Beach,27.676100199999997,-80.4210635,Gunshot,No,2017
FL,19,Male,African-American/Black,Cape Canaveral,28.392286900000002,-80.6016944,Gunshot,No,2017
NY,36,Male,African-American/Black,Rotterdam,42.787764,-74.00995490000001,Vehicle,Yes,2017
CA,23,Male,European-American/White,Redding,40.6156946,-122.36209450000001,Gunshot,No,2017
CA,52,Male,Race unspecified,Desert Hot Springs,33.9252513,-116.4426794,Gunshot,No,2017
FL,45,Male,European-American/White,Deland,29.057392800000002,-81.30027290000001,Gunshot,Drug or alcohol use,2017
MO,59,Male,European-American/White,Affton,38.5412697,-90.3072099,Gunshot,No,2017
TX,21,Male,European-American/White,Denison,33.7190071,-96.5879687,Vehicle,No,2017
MD,28,Female,European-American/White,North East,39.6292491,-75.96262359999999,Vehicle,No,2017
MD,28,Male,European-American/White,North East,39.6292491,-75.96262359999999,Vehicle,No,2017
NC,55,Male,African-American/Black,Raleigh,35.8033456,-78.73444350000001,Vehicle,No,2017
MI,72,Male,African-American/Black,Detroit,42.4392654,-83.1198407,Vehicle,No,2017
CA,47,Male,European-American/White,Temple City,34.1030474,-118.0758157,Gunshot,No,2017
MN,73,Male,European-American/White,Warren,48.1807169,-96.93397759999999,Gunshot,Unknown,2017
AR,23,Male,African-American/Black,Fayetteville,36.058948799999996,-94.1684232,Medical emergency,No,2017
CA,43,Male,European-American/White,Redwood City,37.5020177,-122.2173957,Gunshot,No,2017
MO,52,Male,Race unspecified,Springfield,37.224585,-93.3027687,Gunshot,No,2017
NC,1,Male,European-American/White,Wilmington,34.1378105,-77.89850320000001,Vehicle,No,2017
WA,29,Male,European-American/White,Snohomish,47.79691879999999,-122.06591440000001,Tasered,Yes,2017
WI,45,Male,Asian/Pacific Islander,Weston,44.910551899999994,-89.5775811,Gunshot,No,2017
KY,42,Male,European-American/White,Booneville,37.471573,-83.6623627,Gunshot,No,2017
OK,21,Male,European-American/White,Norman,35.200463,-97.450447,Gunshot,Unknown,2017
AR,42,Male,African-American/Black,Sheridan,34.317595399999995,-92.23903709999999,Gunshot,No,2017
LA,27,Male,African-American/Black,Crowley,30.218158000000003,-92.368533,Gunshot,No,2017
WA,51,Male,African-American/Black,Federal Way,47.3116571,-122.3117897,Gunshot,Unknown,2017
NY,18,Male,European-American/White,Syracuse,43.068594,-76.1621136,Vehicle,No,2017
AZ,24,Male,Hispanic/Latino,Phoenix,33.4519375,-112.19958259999999,Gunshot,Unknown,2017
MD,39,Male,African-American/Black,Baltimore,39.299988799999994,-76.6460852,Gunshot,Unknown,2017
CA,18,Male,European-American/White,Cottonwood,40.3284984,-122.2806077,Gunshot,No,2017
CA,35,Male,Hispanic/Latino,Boyle Heights,34.043707399999995,-118.2097899,Gunshot,No,2017
TX,26,Male,Hispanic/Latino,Cisco,32.3744875,-98.9792995,Gunshot,No,2017
PA,28,Male,Hispanic/Latino,Allentown,40.605365500000005,-75.46043929999999,Gunshot,No,2017
AR,54,Male,European-American/White,Little Rock,34.74751079999999,-92.2675872,Gunshot,No,2017
FL,56,Male,European-American/White,Delray Beach,26.4621478,-80.0901625,Gunshot,No,2017
CA,53,Male,European-American/White,Anderson,40.45412460000001,-122.2910812,Gunshot,No,2017
CA,23,Male,Hispanic/Latino,National City,32.6798787,-117.080106,Vehicle,No,2017
AK,36,Male,Native American/Alaskan,Wasilla,61.58291800000001,-149.6314159,Gunshot,No,2017
MD,28,Male,European-American/White,Montgomery Village,39.1698381,-77.2051337,Gunshot,No,2017
MS,45,Male,European-American/White,Mathiston,33.540172399999996,-89.12422959999999,Gunshot,No,2017
TN,51,Male,European-American/White,Lewisburg,35.4290338,-86.792778,Gunshot,No,2017
OH,28,Male,European-American/White,Dayton,39.8322231,-84.19852209999999,Vehicle,No,2017
MN,36,Male,Race unspecified,Forest Lake,45.2599979,-92.9828128,Vehicle,No,2017
IN,36,Male,European-American/White,Francesville,40.9852195,-86.8913841,Gunshot,No,2017
KY,25,Male,European-American/White,Anchorage,38.266366,-85.550278,Gunshot,No,2017
KY,18,Female,European-American/White,Anchorage,38.266366,-85.550278,Gunshot,No,2017
MI,73,Male,European-American/White,Manistee,44.2450151,-86.3238929,Gunshot,No,2017
NV,37,Male,European-American/White,Sparks,39.5765527,-119.7457638,Gunshot,Yes,2017
NC,31,Male,Hispanic/Latino,Salisbury,35.6527405,-80.5102494,Vehicle,No,2017
NC,15,Female,Hispanic/Latino,Peachland,34.990301,-80.288579,Vehicle,No,2017
NC,16,Female,Hispanic/Latino,Peachland,34.990301,-80.288579,Vehicle,No,2017
DE,28,Male,African-American/Black,New Castle,39.6781885,-75.56733390000001,Gunshot,Yes,2017
FL,39,Male,European-American/White,Port Charlotte,27.012439399999998,-82.0761543,Gunshot,No,2017
IL,41,Male,European-American/White,Stockton,42.350056200000004,-90.0138678,Gunshot,No,2017
KY,45,Male,European-American/White,Lawrenceburg,37.9608729,-85.14776090000001,Gunshot,No,2017
OK,59,Male,European-American/White,Byars,34.8724372,-97.0522293,Gunshot,No,2017
TN,26,Male,European-American/White,Chattanooga,35.021468299999995,-85.2321758,Gunshot,Drug or alcohol use,2017
TX,27,Male,European-American/White,Ector,33.522463,-96.349816,Gunshot,No,2017
FL,53,Male,European-American/White,Panama City,30.167847899999998,-85.66139890000001,Vehicle,No,2017
NJ,46,Male,European-American/White,Cranbury,40.309228399999995,-74.49197099999999,Gunshot,Drug or alcohol use,2017
FL,15,Male,Race unspecified,Greenville,30.5807016,-83.6370578,Vehicle,No,2017
CT,22,Male,African-American/Black,Groton,41.3671623,-72.06455859999998,Vehicle,No,2017
FL,34,Male,African-American/Black,Cantonment,30.5578886,-87.29231800000001,Gunshot,No,2017
LA,60,Male,Asian/Pacific Islander,New Iberia,30.011042,-91.83834,Gunshot,No,2017
AL,37,Male,African-American/Black,Huntsville,34.771277399999995,-86.61670090000001,Vehicle,No,2017
CA,32,Male,Race unspecified,Petaluma,38.229231799999994,-122.57048229999998,Vehicle,No,2017
NC,28,Male,African-American/Black,Rougemont,36.235924,-78.941978,Vehicle,No,2017
NJ,18,Male,African-American/Black,Newark,40.7216229,-74.1935903,Vehicle,No,2017
IL,66,Male,Race unspecified,Chicago,41.703496799999996,-87.6206502,Vehicle,No,2017
NC,22,Male,African-American/Black,Lumberton,34.6352367,-79.02322740000001,Gunshot,No,2017
MN,58,Male,European-American/White,Big Lake,45.2989774,-93.7640771,Gunshot,Yes,2017
SC,46,Male,Hispanic/Latino,Pendleton,34.6623711,-82.7863771,Gunshot,Unknown,2017
CA,15,Male,African-American/Black,Stockton,38.0211229,-121.33611090000002,Vehicle,No,2017
MD,24,Male,African-American/Black,Prince Frederick,38.5474605,-76.5828197,Vehicle,No,2017
CA,17,Male,Race unspecified,Stockton,38.0211229,-121.33611090000002,Vehicle,No,2017
CA,65,Male,European-American/White,Napa,38.310703600000004,-122.315775,Gunshot,No,2017
TN,51,Male,European-American/White,Dyersburg,36.039259,-89.40482709999999,Gunshot,No,2017
TX,32,Male,Hispanic/Latino,Houston,29.896029499999997,-95.39849079999999,Gunshot,No,2017
CA,47,Male,Hispanic/Latino,Bakersfield,35.275912299999995,-119.00862679999999,Gunshot,No,2017
AR,22,Male,European-American/White,Little Rock,34.7437634,-92.39505279999999,Gunshot,No,2017
IN,19,Male,Hispanic/Latino,Goshen,41.575858000000004,-85.8159551,Gunshot,No,2017
FL,49,Male,African-American/Black,Largo,27.894570899999998,-82.73995190000001,Gunshot,No,2017
NJ,37,Male,African-American/Black,Newark,40.7124489,-74.2035125,Gunshot,No,2017
OH,39,Male,African-American/Black,Westerville,40.1147331,-82.9466073,Gunshot,Yes,2017
SC,39,Male,Race unspecified,North Augusta,33.491486800000004,-81.9684735,Gunshot,No,2017
SC,59,Male,African-American/Black,Easley,34.8298055,-82.51555859999999,Vehicle,No,2017
FL,68,Male,European-American/White,Bradenton,27.439265999999996,-82.5680717,Gunshot,Yes,2017
OH,38,Male,European-American/White,Madison,41.831697,-81.05170799999999,Gunshot,Yes,2017
ME,25,Male,European-American/White,Berwick,43.3343668,-70.8637768,Gunshot,No,2017
WI,51,Male,Race unspecified,New Berlin,42.9607095,-88.09564499999999,Gunshot,Unknown,2017
SD,33,Male,Native American/Alaskan,Kyle,43.4249934,-102.1765463,Gunshot,No,2017
OK,40,Male,African-American/Black,Tulsa,36.1942718,-96.050728,Vehicle,No,2017
NC,22,Male,Race unspecified,Burlington,36.1292474,-79.381345,Vehicle,No,2017
WI,25,Male,European-American/White,Eau Claire,44.824661400000004,-91.53935759999999,Gunshot,Unknown,2017
NV,77,Female,Race unspecified,Las Vegas,36.110644,-115.06303090000002,Vehicle,No,2017
IL,73,Female,European-American/White,Naperville,41.7618994,-88.18651329999999,Vehicle,No,2017
AL,33,Male,African-American/Black,Mobile,30.593580600000003,-88.16293940000001,Gunshot,No,2017
CA,36,Male,Race unspecified,Ontario,34.078450700000005,-117.60959709999999,Gunshot,No,2017
CA,24,Male,Hispanic/Latino,Fremont,37.571362799999996,-122.03106969999999,Gunshot,No,2017
CA,36,Male,Hispanic/Latino,Santa Paula,34.3485658,-119.0705476,Gunshot,Unknown,2017
CA,50,Female,Hispanic/Latino,Tulare,36.2256452,-119.3519746,Vehicle,Drug or alcohol use,2017
TX,39,Male,African-American/Black,Houston,29.8617119,-95.45031540000001,Gunshot,Drug or alcohol use,2017
MT,67,Male,Race unspecified,Great Falls,47.421514,-111.417794,Gunshot,Unknown,2017
OH,30,Male,European-American/White,Cleveland,41.45456779999999,-81.7099472,Gunshot,No,2017
CO,57,Male,European-American/White,Penrose,38.4266006,-105.026054,Vehicle,No,2017
CO,33,Male,European-American/White,Penrose,38.4266006,-105.026054,Vehicle,No,2017
AZ,44,Female,Race unspecified,"Gold Canyon, AZ",33.2852158,-111.37563870000001,Vehicle,No,2017
FL,19,Male,Hispanic/Latino,Oakland,28.5459786,-81.65141949999999,Vehicle,No,2017
TX,55,Male,European-American/White,Cisco,32.3881685,-98.979222,Gunshot,No,2017
VA,53,Male,European-American/White,Christiansburg,37.13149620000001,-80.40536290000001,Gunshot,Yes,2017
FL,14,Male,African-American/Black,Homestead,25.450477199999998,-80.4450647,Vehicle,No,2017
PA,25,Male,African-American/Black,Reading,40.346104700000005,-75.93440179999999,Tasered,No,2017
CA,28,Male,African-American/Black,Los Angeles,33.9542761,-118.24674650000001,Gunshot,No,2017
KS,25,Male,European-American/White,Udall,37.807307,-96.882999,Gunshot,No,2017
AZ,38,Male,European-American/White,Avondale,33.4613244,-112.3385584,Gunshot,No,2017
OR,42,Male,Hispanic/Latino,Portland,45.526988700000004,-122.4952017,Gunshot,No,2017
TN,33,Male,European-American/White,Sparta,35.9453488,-85.4733906,Gunshot,No,2017
CT,57,Male,European-American/White,Suffield,41.949364700000004,-72.6280278,Gunshot,No,2017
WA,33,Male,European-American/White,Tacoma,47.0849539,-122.3965179,Gunshot,No,2017
ND,24,Male,Native American/Alaskan,Mandan,46.831723499999995,-100.8847319,Gunshot,No,2017
TX,42,Male,African-American/Black,Houston,29.612861199999998,-95.44530870000001,Tasered,Yes,2017
AR,33,Male,African-American/Black,West Memphis,35.1541167,-90.15271109999999,Gunshot,No,2017
CA,56,Male,European-American/White,Newport Beach,33.6260314,-117.94835359999999,Gunshot,No,2017
OH,56,Male,European-American/White,Orwell,41.560340999999994,-80.800506,Gunshot,Yes,2017
IL,31,Male,European-American/White,Batavia,41.8246945,-88.2853258,Vehicle,No,2017
MO,34,Male,European-American/White,Republic,37.095773,-93.41709990000001,Vehicle,No,2017
CA,16,Male,Hispanic/Latino,Fresno,36.8013186,-119.77237450000001,Gunshot,No,2017
MN,47,Male,European-American/White,St. Paul,45.039555799999995,-93.03629740000001,Gunshot,No,2017
WI,26,Male,European-American/White,Green Bay,44.5091633,-88.0487209,Vehicle,Drug or alcohol use,2017
PA,37,Male,African-American/Black,Erie,42.1309969,-80.0375907,Gunshot,No,2017
WV,32,Male,European-American/White,Brandywine,38.495900799999994,-79.2584329,Gunshot,No,2017
